"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-50-VIJMRPFQRDWXH913M87S",1533,1055,1369,1806,1051,826,1005,2164,2115,2051,1692,1244,1510,1537,1016,1054,1057,831,1610,1186,901,1622,1267,1805,1202,1869,1574,1518,1740,2048,1511,1142,1091,1506,2104,2173,1483,1884,1316,1566,2112,1390,1398,1138,1883,1964,1007,1932,1988,2148,968,2075,1779,1897,1652,1793,1983,1947,1675,2056,2030,1459,1182,2105,1073,1876,920,1953,1868,1819,1185,1414,1162,1363,1767,1560,1761,1241,1553,1831,1406,1392,1439,1985,1425,1476,1543,1964,1957,1433,1867,1850,1678,1444,1995,1736,1318,1352,1194,1614,1764,1852,1334,1758,1412,1033,1627,1077,1878,1802,1981,1646,1173,1955,1526,1413,1310,1224,1562,1802,1349,1975,1908,1409,1513,1716,1599,1133,1551,1059,1378,1090,1504,1645,1727,1437,1353,1667,856,1067,1021,1721,1433,1507,1635,2089,2100,1142,1668,819,1302,1022,1580,1742,1981,2062,1140,1775,1961,1037,2203,1967,1743,776,1352,1862,1042,1205,1336,1090,1571,1320,769,1252,2157,979,1006,2179,1273,2022,1949,1261,750,1701,1142,1239,1383,1812,1729,1189,1925,1059,1426,1234,2212,1903,1224,1233,1092,912,1498,1653,1743
"tRF-25-4QD7OKW419",2018,1506,1386,2024,1941,1465,1358,2196,1636,960,1929,1341,1879,1579,1798,1113,1251,2067,766,1784,1799,1513,1819,1056,796,1019,2179,1203,1535,1118,1026,1707,1273,2037,1161,770,995,1787,1942,1395,1203,1197,2016,817,998,1595,1697,1522,2037,1024,1933,1484,1909,1216,1845,2224,1439,1981,1573,1529,1384,1207,1806,935,1171,1023,2163,1080,1274,1611,1734,1483,1917,1697,1643,1773,1353,1389,1059,1845,1270,1408,1572,1842,1141,1190,1132,1870,1863,1036,1384,1050,1799,1428,1629,1900,1832,1609,1098,1931,1368,1126,1262,1364,1463,1685,1423,1424,1583,1744,1588,1418,1691,1841,1631,1382,1283,1467,1154,1835,1665,1937,1788,1658,1433,1077,1578,1632,1877,1844,1091,1874,1484,1904,1413,1708,1411,1908,1114,1790,830,1839,2062,2235,1478,996,1914,1833,1478,2138,1492,838,1344,1582,1372,1372,1632,1943,856,1587,1499,1598,889,1454,1659,1707,1914,1838,982,1561,1877,1517,1921,1458,2109,1257,1834,2045,832,987,2106,911,2073,1357,1265,1180,2042,1537,1327,1367,830,1597,1332,1502,946,1927,1589,2058,1766,1910,1740,1582,1128
"tRF-29-1KVUY9QZR41S",816,1091,1240,1873,1873,1581,1299,847,1257,2060,1005,2081,1294,1700,1649,1944,1910,822,1385,1499,1083,1766,2036,979,1239,1145,1740,862,1066,1729,835,1188,1680,1761,1793,1362,2054,1942,1213,1899,1889,1083,809,1913,2061,1935,1154,1165,984,991,1049,1854,1659,1361,1026,799,1159,1259,1734,1870,767,905,1378,1838,1355,1803,1636,2131,2058,1044,1685,1152,1126,1642,1614,1770,1932,1324,1800,1914,1615,1793,1051,1536,1225,1267,1693,1742,1867,1938,1137,1063,1876,1307,1653,1366,1210,1137,1666,1930,1429,1524,1091,1252,1574,1726,1115,1086,1211,1276,1231,1050,1730,1519,1370,1589,1895,1135,1552,1423,1233,1456,1535,1933,1186,1114,1000,1771,1843,1280,1165,1725,1597,1339,1686,1776,1536,2173,804,2046,1523,1459,815,1848,2180,1200,1312,1926,1712,1609,1686,1707,1749,1315,2218,1007,1291,1558,1789,846,1620,1902,889,1216,1716,1299,856,1878,2141,1650,1541,956,1944,1650,1102,922,1094,1017,1144,2091,1041,2119,2201,1562,2234,1686,1492,990,1970,850,1794,2177,966,2029,1593,2000,2161,1765,1363,1235,793,773,2121
"tRF-16-WB86Q30",1215,1098,803,1850,2120,2103,1653,2129,1177,757,913,1667,1695,1060,1759,1681,1486,1837,1902,925,1270,1951,1367,978,1059,1561,1612,1821,1616,1960,1681,1775,956,1632,1133,1062,1403,1509,1516,1927,895,1082,935,773,1794,1643,1064,1595,1300,1194,1081,1853,1890,2055,1935,1031,1802,1945,1798,1134,2197,1805,960,1159,1404,1905,1584,2201,2158,915,1932,1693,1884,1782,1396,1564,1113,1505,1396,1125,1168,1633,1694,1661,1538,1578,1799,1060,1600,1570,1124,1290,1199,1055,1656,1595,1134,1133,1068,1531,1258,1230,1760,1731,1048,1225,1393,1225,1304,1802,1773,1858,1715,1223,1040,1522,1849,1650,1936,1119,1468,1236,1048,1037,1304,1314,1660,1728,1230,1087,1198,1034,1090,1043,1293,1554,1401,1633,2208,1690,1246,1870,1947,2159,1746,2044,2054,807,1790,768,1400,1239,944,876,1177,888,1909,1584,1089,1359,815,1512,1174,1234,1356,1047,1743,1339,813,2149,930,1749,1753,1472,1946,1767,790,1039,1170,1892,2079,899,1325,843,1513,1978,1131,1866,1507,1119,1712,2002,1280,1265,1508,1843,1009,1302,907,2222,1786,1447,1005
"tRF-18-RX6NJHD5",1969,2124,2151,1486,1952,977,2194,1051,2214,1296,1260,2132,1201,1689,1453,1870,1514,1264,917,803,1807,1134,2035,1934,974,1366,1896,1466,1983,810,1589,2031,1145,1661,1110,1484,1228,1918,1457,1220,1646,909,2206,766,979,1618,1318,1862,1819,811,1002,835,1004,1313,1866,1856,1790,2062,2213,1178,1153,1270,1403,1728,1964,1107,1627,805,1582,1362,1145,1428,1410,1759,1560,1484,1960,1388,1571,1453,1627,1975,1066,1164,1016,1416,1405,1076,1395,1103,1079,1585,1275,1656,1817,1537,1287,1960,1237,1194,1946,1305,1567,1815,1154,1336,1640,1548,1084,1351,1013,1204,1392,1150,1440,1409,1433,1461,1105,1455,1145,1857,1764,1902,1818,1659,1715,1348,1759,1648,1826,1007,1798,1176,1684,1357,2061,2113,2250,1077,1177,833,779,1220,1631,1248,2237,779,816,1169,1130,1538,995,2174,1026,1884,1007,1272,1729,1572,1473,2095,1854,1293,1681,1959,1514,1305,1714,1949,2213,839,1834,2051,2155,788,2145,777,2171,1348,1975,1540,1924,1489,1821,1363,1396,1948,1746,1207,1560,978,1172,1271,809,1842,1076,2054,1001,2240,1064,1183,1878
"tRF-19-741M3KK2",1813,1238,1194,1970,945,2092,2099,2019,2167,828,1855,1481,1164,1758,1936,1655,757,1825,1904,2191,1543,2021,1353,1300,1087,771,1628,1618,1779,1015,1285,1758,2156,1204,1712,2207,2009,1471,804,905,1763,1878,2159,1153,1799,1780,1248,1243,1825,923,1884,1964,1656,1239,2019,1255,1651,1685,1294,1257,1770,2180,2040,1904,2234,1555,1258,1925,1796,919,1018,1403,1860,1328,1226,1483,1421,1942,1108,1017,1728,1688,1480,1394,1346,1517,1069,1961,1876,1256,1788,1917,1567,1696,1205,1191,1879,1090,1164,1106,1945,1832,1623,1223,1315,1983,1614,1474,1916,1916,1081,1031,1909,1835,1971,1315,1642,1824,1707,1045,1660,2000,1124,1829,1873,1504,1006,1269,1249,1883,1376,1769,1931,1269,1347,1082,1182,1093,1477,1660,1496,1002,918,1611,1635,1925,1065,1866,1455,1301,869,1883,796,1220,938,1315,814,963,1200,1722,1985,1601,1097,980,1814,1278,1288,1840,868,2048,1842,1217,1607,2139,1956,1749,1333,1384,865,1825,836,1197,1615,788,996,2171,1225,1416,1163,1020,975,1186,2090,1064,1621,1413,1523,968,2214,945,2120,1076,1587
"tRF-22-R2IP4O73H",2075,1567,2199,1330,1952,1890,1591,880,2025,1780,1884,2193,1973,1038,1396,1109,1677,2144,2137,1565,798,1179,774,1682,2128,834,813,2041,975,2178,837,1554,1349,2149,1497,1544,1401,1632,1297,1856,974,1129,1356,870,1008,1811,2164,956,861,1812,1575,1832,1242,863,1441,789,1710,1131,1803,1177,1064,757,789,1942,1291,1253,918,854,1127,2247,1564,1017,1211,1634,1990,1468,1956,1087,1744,1081,1216,1633,1885,1708,1004,1787,1969,1098,1864,1855,1942,1999,1888,1116,1092,1269,1187,1345,1201,1061,1446,1347,1433,1970,1807,1141,1514,1419,1704,1443,1459,1589,1449,1837,1309,1005,1016,1818,1066,1970,1436,1947,1945,1487,1661,1544,1555,1763,1715,1095,2000,1978,1931,1404,1277,1283,1940,1754,810,758,1243,1048,1538,1673,1468,1766,1540,1391,2194,1390,1793,1439,851,1614,1930,770,1484,1048,1736,1660,1634,1368,878,1217,1853,1908,969,1710,1096,834,1866,786,1379,1681,1096,1352,1600,1579,2019,1189,1186,1499,1705,1836,1056,1240,1513,1457,1302,935,1571,885,1991,872,992,855,1609,1043,1512,1037,2021,1944,1981
"tRF-20-199M88I2",2192,1950,1353,1809,1136,755,1895,1841,1101,1599,2160,1414,1052,928,1080,1025,1506,1664,2020,2146,1051,2148,1816,1333,2024,1351,2018,1230,1920,1038,1057,1649,1415,1307,1725,1368,1260,1495,1873,931,1833,830,2213,820,1060,2163,2110,1662,1959,1113,2071,1600,1891,1569,830,1828,1191,1172,1963,1690,1008,1044,1295,812,1019,1311,2066,956,1165,1478,1229,1188,1470,1766,1066,1306,1472,1608,1930,1254,1489,1825,1875,1931,1431,1584,1925,1117,1943,1472,1468,1213,1240,1591,1107,1885,1434,1471,1746,1080,1983,1491,1359,1846,1804,1715,1922,1041,1322,1224,1296,1724,1872,1228,1040,1795,1942,1599,1065,1837,1429,1141,1256,1482,1746,1228,1004,1378,1277,1860,1597,1927,1703,1925,1226,1485,1756,1944,1343,1725,811,1847,858,1945,1475,1429,1340,1061,1211,1816,2013,1117,2215,1729,809,1618,1773,1210,1927,2072,1764,1843,1857,1611,1148,1876,1907,1709,1767,855,927,1893,1501,1216,1708,866,1533,1306,1236,1190,2248,1794,2128,1699,1883,1177,1671,1077,1817,1301,2086,1055,1516,2012,1522,1523,1236,814,947,2044,2239,1826,1818
"tRF-35-VHM96YYDLBRY73",1810,804,1824,1027,926,2201,1399,1745,798,2156,1909,1097,1925,983,1347,1863,1863,1786,1289,1555,1877,1444,1938,1407,2212,2128,2149,1965,785,1373,901,1233,2216,2214,1319,1584,1499,1932,1436,1328,1763,2153,1468,1079,1612,1916,2042,1398,2136,1388,1135,920,1694,2076,2221,1014,997,2003,843,2228,1977,2071,1457,1404,885,2176,1267,1831,1136,1484,1609,1157,1414,1565,1343,1587,1226,1463,1137,1731,1034,1593,1187,1264,1142,1438,1909,1987,1611,1979,1734,1322,1041,1445,1878,1904,1848,1598,1473,1007,1389,1809,1281,1022,1956,1940,1644,1282,1571,1185,1332,1199,1420,1321,1134,1767,1338,1564,1571,1693,1262,1152,1099,1810,1435,1023,1200,1452,1581,1818,1919,1928,1839,1732,1535,1352,2160,1936,1465,794,1885,1311,2192,1163,1523,2057,1332,1892,1318,1281,1669,2006,1264,1741,1521,1347,1391,1085,1432,1205,1788,1724,1067,1802,1847,1201,1557,776,1583,1058,1060,770,1824,994,1422,1372,2249,1908,1025,1940,1660,2118,2074,1770,1484,1255,1363,2063,1685,1076,978,1067,1188,2093,1118,2115,1313,1126,2084,1021,1289,1797,1849
"tRF-17-W3FJIK1",1146,1541,1208,1933,780,1440,1699,1217,2167,857,2154,1936,1812,876,1074,1119,1823,2011,1514,1617,1896,940,856,1783,893,754,1249,1054,1985,973,1314,1199,1219,1080,2091,2159,1445,1975,1308,1409,1895,1720,926,1664,940,1640,1637,1083,2044,2200,1261,1722,1360,1974,918,875,1261,1810,1867,2227,2069,1367,1856,872,2095,992,1444,2183,1279,784,1172,1894,1432,1508,1126,1673,1900,1457,1865,1057,1914,1516,1476,1917,1234,1649,1374,1185,1278,1132,1461,1694,1366,1875,1312,1930,1155,1112,1788,1354,1230,1460,1004,1073,1265,1914,1536,1876,1772,1611,1225,1395,1340,1940,1058,1959,1531,1579,1454,1341,1223,1973,1867,1478,1599,1285,1522,1937,1099,1513,1346,1965,1438,1549,1917,1693,1674,1080,821,1270,926,1422,815,2033,1249,1571,982,1440,1093,1260,1595,1917,1804,1410,1951,2065,1323,2006,2058,1893,1574,1114,2177,1998,1324,2039,1535,1677,1544,1378,907,2229,1283,2005,1060,1474,1455,865,853,1890,2098,946,1277,2000,1501,2184,1555,2158,1564,899,1016,905,1239,1097,816,1208,1445,1119,1412,1525,1444,1563,1681
"tRF-21-7QJWW18FD",1053,1807,1721,884,2140,954,2021,769,1979,2248,945,938,1534,815,870,1970,1255,1933,987,1462,1498,1853,1582,968,819,974,1611,1956,1819,2093,1710,1860,907,2023,1344,1248,1762,1650,1033,1657,1364,1621,1372,1278,1037,1506,1181,2155,2209,1022,2232,1480,1187,2195,1406,782,826,894,1719,1991,1819,2232,892,2189,961,1965,1037,2056,1703,1068,1213,1030,1888,1497,1214,1880,1760,1558,1604,1013,1946,1610,1312,1221,1768,1986,1234,1050,1720,1706,1861,1284,1258,1986,1909,1296,1100,1455,1388,1276,1137,1805,1703,1766,1780,1552,1377,1434,1402,1035,1268,1898,1814,1316,1743,1686,1646,1462,1961,1723,1531,1605,1569,1667,1458,1772,1429,1573,1186,1204,1637,1556,1676,1273,1095,1595,1126,2241,993,1183,1298,1375,1385,1771,1850,1937,1183,1981,1614,935,1074,1634,1928,806,2216,895,2220,1895,1911,1717,2173,1200,1878,1633,2091,1280,2079,2140,2061,1457,2157,786,843,1312,2024,1217,1416,1191,2120,1631,2142,1120,1211,1334,2085,957,1457,1789,1051,1113,1571,2123,1363,970,781,1314,1579,1357,1321,1297,1752,1214,1356
"tRF-18-E1D3L80E",1177,1394,1063,1068,2010,1839,1701,2002,1676,1427,1032,1543,2077,1272,1485,2026,1139,1579,1835,1416,1205,2094,773,1284,1435,758,2132,1103,982,1123,1534,1065,874,1594,1448,1598,1778,990,1643,1737,1177,1795,1081,964,1061,1869,1002,1797,2073,1186,1360,2136,1924,757,803,1504,1957,1368,811,1955,1829,1861,1826,1011,989,1980,1320,1832,2124,1132,1591,1622,1135,1347,1311,1922,1649,1274,1710,1089,1310,1565,1213,1229,1786,1632,1495,1915,1828,1357,1194,1441,1192,1164,1196,1192,1303,1395,1466,1590,1303,1302,1527,1881,1242,1418,1411,1401,1763,1919,1895,1016,1823,1814,1736,1476,1616,1395,1327,1593,1407,1362,1740,1240,1253,1079,1693,1561,1352,1092,1275,1466,1335,1909,1793,1544,1162,1425,1673,1269,2104,1086,1282,764,1734,1943,1030,2032,1498,2100,1982,867,1407,974,1112,1925,2182,2006,1667,1506,1151,1373,1771,1386,1484,1362,2020,753,1194,1995,1936,2171,1060,2059,1384,1386,1013,1267,1717,1393,1447,2189,1754,1902,2097,1313,2166,1164,1536,1085,1095,1524,858,1409,1308,1954,1999,1843,1076,1510,1483,1514,2143
"tRF-21-JYRN8RQF0",1250,1568,1553,1433,1522,803,827,892,1488,2039,1254,1978,2243,1933,786,1802,1806,1535,1540,1256,2065,1286,1344,933,942,782,781,937,1719,849,2109,1461,2231,1996,1151,1125,1304,1295,1008,854,896,1555,1947,1465,1125,1205,796,1064,1231,1863,1575,1373,2023,1951,1462,2216,2135,1782,808,2076,2183,1865,1177,804,1836,1614,1304,1270,1512,984,1615,1560,1286,1029,1046,1758,1616,1443,1761,1927,1873,1413,1301,1669,1456,1607,1072,1366,1879,1605,1453,1932,1320,1310,1400,1731,1463,1530,1079,1454,1428,1361,1134,1540,1233,1178,1609,1073,1991,1255,1127,1757,1313,2000,1015,1379,1880,1736,1892,1366,1525,1108,1586,1515,1094,1420,1799,1707,1822,1914,1895,1894,1384,1367,1571,1638,1146,913,1109,765,1913,1282,2039,1244,1637,1757,944,994,1308,2201,2186,890,950,1145,2185,1001,2121,908,1496,1385,1115,1514,1967,1594,1168,794,1232,1191,2020,1206,1189,1318,1913,1667,1155,1071,922,1885,1557,1004,976,2216,2141,787,1552,1644,1241,1267,983,1510,1612,1023,1560,1572,2222,1931,1081,865,1148,1893,1171,1179,820
"tRF-17-0P5830P",1669,2004,1178,2166,1707,918,1992,965,1115,803,2003,2197,821,1625,894,1606,1334,1499,1710,1743,1148,1525,815,1132,1084,2004,2069,1732,1853,2015,1713,1987,1006,2110,1852,1896,1961,1507,1906,2075,1449,2092,985,758,1639,1295,1104,1786,997,805,1766,1133,1216,1322,1873,1271,1967,1004,2000,1263,2069,1042,1372,1578,776,1939,1419,1277,1349,1683,1375,1276,1486,1540,1437,1684,1185,1112,1090,1329,1239,1665,1981,1946,1682,1484,1984,1850,1866,1232,1681,1636,1711,1810,1036,1745,1154,1024,1995,1880,1962,1825,1058,1126,1280,1968,1888,1484,1263,1939,1755,1412,1974,1356,1793,1524,1904,1290,1550,1436,1671,1918,1066,1822,1920,1105,1605,1093,1494,1100,1597,1824,1716,1510,1105,1116,2015,1877,1849,2002,1459,2128,1743,885,1697,873,850,1719,1984,1655,1783,759,1860,1824,1433,1513,1420,1109,1392,1989,1577,2076,1578,1872,1292,1592,2205,1754,1544,1591,1855,1694,2084,1215,1935,1194,1173,1531,763,751,1697,1185,1264,1958,1711,852,1004,843,1528,1410,861,1115,1894,2248,1707,1559,1604,2040,1570,1255,1657,1033,1477
"tRF-16-86S2P9D",1075,841,1318,1855,1725,1320,1471,1053,1535,1336,959,1368,1643,1157,2039,2025,1273,1717,1460,1909,1065,781,1095,2203,1898,1403,1504,1066,1907,1148,1319,1871,821,1874,1199,1957,878,1158,1714,2062,1071,2085,1660,998,1825,1285,1050,1725,1988,857,900,950,1950,1622,824,880,1814,1800,1489,1457,2174,1363,1750,1909,866,844,1756,1410,932,1086,1492,1570,1422,1546,1737,1399,1760,1118,1489,1276,1656,1900,1478,1289,1603,1536,1981,1496,1537,1040,1845,1652,1877,1098,1627,1751,1015,1440,1128,1551,1493,1382,1794,1513,1910,1987,1620,1230,1527,1048,1784,1206,1913,1128,1580,1971,1862,1766,1656,1766,1180,1349,1630,1371,1056,1563,1068,1888,1245,1682,1882,1563,1153,1039,1322,1697,2120,1215,826,1199,2096,2144,1803,1072,1264,967,959,1822,2213,2243,1803,1451,1624,1122,1016,1139,1600,1649,2173,2223,834,1403,1291,898,1323,1377,1599,1233,1965,988,2244,1883,1034,1336,1794,822,1450,2168,1824,1341,2177,2158,1502,1489,2117,1532,1646,1151,997,1887,1760,895,2061,2024,1719,1618,796,1463,1662,1808,2139,2208,1959
"tRF-29-9I1EWJQZ2S1M",1448,2065,1062,1809,2007,1579,1179,1303,765,1209,2141,1741,2157,1868,1445,2231,2056,2085,779,1915,1666,755,2153,962,1186,2006,2111,2023,1250,1083,1089,2031,2155,808,1162,1062,1491,1202,2117,1978,1811,2142,1868,1094,1233,1894,775,906,1771,1038,1514,1504,1938,1606,2086,1750,1765,2144,2100,1116,1639,2169,901,1324,1704,2141,2031,876,1592,884,1163,1316,1998,1791,1212,1050,1801,1672,1686,1643,1033,1517,1562,1779,1739,1860,1371,1475,1589,1043,1893,1510,1767,1786,1055,1262,1634,1982,1338,1357,1362,1623,1847,1240,1978,1791,1404,1069,1916,1351,1432,1208,1870,1835,1728,1975,1129,1266,1035,1540,1469,1944,1741,1907,1147,1718,1456,1298,1415,1687,1512,1156,1696,1233,1382,1737,1801,2146,1276,2055,976,1956,914,1932,1032,2201,1630,1626,852,762,2058,1540,1398,1406,1717,1689,1922,1725,1694,1093,1207,1935,926,1801,889,1838,803,1082,989,2142,1930,799,1807,1402,1111,978,1838,1229,822,1418,878,1202,1380,2059,2157,2212,2118,2150,1071,1064,1109,1631,1415,1866,1512,1403,1611,1976,1956,1618,989,2145,837
"tRF-25-O6M83O9EDJ",1846,854,864,1792,1868,2206,1490,1008,2091,1018,1744,1065,1500,1283,997,1748,2205,1208,1772,1272,996,1050,1957,2221,968,1414,2077,2167,1441,1219,1184,1730,1939,809,920,1698,867,907,1962,1430,1373,1079,2052,1611,1411,1285,923,2179,1685,1747,2024,1751,1793,2087,1525,1202,1810,1319,1330,1053,2207,2003,895,1132,1502,1646,1384,1908,1885,1728,1053,1682,1772,1386,1009,1604,1297,1425,1112,1082,1422,1014,1975,1187,1882,1452,1172,1840,1049,1959,1970,1183,1429,1194,1505,1854,1201,1049,1776,1277,1259,1857,1522,1982,1955,1822,1948,1996,1405,1413,1918,1721,1576,1649,1706,1605,1020,1436,1972,1733,1825,1639,1007,1565,1858,1885,1681,1433,1564,1867,1873,1492,1922,1552,1214,1405,1035,792,1301,2126,1180,1770,1812,2177,2011,1347,1190,1764,1847,2153,977,2041,1504,818,909,1546,1568,1916,1891,773,1220,1701,1814,1236,1762,919,1163,2183,2183,1761,1082,1872,1513,1872,1721,1732,952,1107,1887,2227,1653,1307,2199,2016,1984,1140,1240,2201,2232,1722,994,1678,1218,1457,2075,1181,1417,1778,2142,1285,807,1851,2052
"tRF-22-YDLBRY735",941,894,1037,1404,1774,1074,1025,1758,2232,886,1210,2211,1816,815,1618,1660,1388,1992,1044,1141,2223,1308,1237,1894,1638,1549,1689,1920,1274,2234,2114,1232,1266,1300,1014,2185,2078,1018,1457,1981,1228,2097,1045,1158,1211,1226,1457,1421,873,1196,1153,1804,1069,1769,1621,2153,905,1871,1532,1397,1578,1041,2162,2205,1503,1853,2146,1390,1451,1199,1363,1605,1886,1752,1873,1559,1477,1664,1060,1933,1549,1969,1528,1357,1098,1909,1820,1868,1594,1411,1418,1752,1061,1744,1717,1456,1881,1121,1304,1386,1215,1892,1933,1347,1444,1925,1971,1599,1108,1273,1741,1813,1800,1786,1751,1123,1443,1373,1724,1225,1322,1315,1995,1834,1927,1620,1014,1195,1682,1650,1169,1108,1129,1453,1294,1363,1478,1861,2111,878,1508,1463,2021,1687,1522,1722,1341,1885,1871,867,1050,2029,1379,1728,773,1616,1364,1086,979,1036,993,1052,779,842,1202,2086,1866,757,806,833,816,1529,1980,1682,1670,2147,1734,2207,1665,1232,1044,1958,1048,1457,1276,891,1988,1154,1244,1832,1345,1227,1167,1729,1541,1134,1719,1043,1063,792,1977,1152,2222
"tRF-29-WPRLXN4VY82M",2032,879,1138,1936,1115,1908,1166,1037,1018,1981,1455,1598,1187,1979,848,2046,1484,2099,2022,1204,1287,1379,1906,1274,1368,1382,779,2036,1788,1423,1886,1957,2050,939,1879,1411,2148,1563,1229,1917,1749,814,1596,1052,950,1411,1749,1681,1112,839,1402,2111,2014,1973,1407,2203,2136,1674,1584,1327,2013,1960,1024,1127,1955,1759,1851,1967,921,1441,1958,1403,1879,1477,1969,1271,1579,1433,1050,1576,1535,1751,1780,1146,1384,1487,1286,1117,1387,1079,1173,1779,1368,1147,1491,1121,1446,1403,1474,1984,1764,1952,1926,1622,1634,1227,1308,1035,1201,1833,1019,1228,1254,1932,1312,1305,1662,1265,1637,1634,1922,1720,1987,1482,1209,1233,1334,1775,1987,1738,1606,1743,1350,1849,1394,1809,1468,1045,1643,1211,1338,1616,998,2232,763,1852,1205,1120,1988,1631,1999,2222,1288,1129,1512,2083,1047,1324,1579,1726,2141,1265,1683,1843,2218,1322,887,1474,1900,1734,1277,1171,1852,1520,1741,900,1255,1911,1502,2172,2124,775,948,2198,1457,2246,852,1220,2045,852,2227,2093,2154,1070,1277,1405,1740,1548,1500,1450,771,1304,1102
"tRF-44-7LI3VF4YOZXEKJ5RHZ",1850,1708,1795,1058,2065,1314,1416,1222,1041,1105,1229,1691,1617,1462,1827,964,757,2134,2240,1470,2083,1024,1245,1949,912,1150,1847,1532,1416,1276,1290,1406,1393,1204,1197,1156,1910,1427,1482,1350,1126,931,1722,2003,2180,1342,855,2020,1102,2115,1978,838,1238,1821,866,2059,1660,1145,1039,1833,913,1235,1951,1698,1606,903,1732,942,1202,980,1978,1762,1746,1561,1259,1918,1968,1540,1966,1586,1956,1645,1998,1618,1789,1691,1163,1153,1354,1272,1858,1981,1210,1066,1994,1107,1646,1371,1410,1386,1471,1690,1549,1658,1838,1562,1417,1156,1768,1164,1864,1144,1524,1135,1017,1062,1283,1224,1783,1162,1016,1868,1052,1094,2000,1355,1549,1820,1677,1857,1955,1256,1526,1682,1449,1448,1896,2087,2063,935,1937,1402,1585,1314,1903,1821,837,2186,1845,986,1333,1779,888,1621,1448,1502,1553,1476,2166,2015,1504,1866,768,842,1194,1224,1237,1698,968,1348,2076,1388,1575,1479,1701,1708,1178,893,2068,1674,1545,1960,1614,996,1818,2128,1214,1488,1561,1635,2201,1628,2193,1776,1215,1217,1792,2171,1512,2166,1889,1348,792
